school_year,lea_number,school_number,grade_level,sex,race,attendance
2014,320,332,4,Male,Hispanic,16
2014,320,332,5,Male,Hispanic,10
2014,320,332,0,Male,Hispanic,20
2014,320,336,5,Male,Hispanic,
2014,320,338,6,Male,Hispanic,19
2014,320,338,7,Male,Hispanic,13
2014,320,338,8,Male,Hispanic,23
2014,320,339,1,Male,Hispanic,24
2014,320,339,2,Male,Hispanic,17
2014,320,339,3,Male,Hispanic,29
2014,320,339,4,Male,Hispanic,17
2014,320,339,5,Male,Hispanic,18
2014,320,339,0,Male,Hispanic,24
2014,320,340,1,Male,Hispanic,3
2014,320,340,2,Male,Hispanic,3
2014,320,340,3,Male,Hispanic,6
2014,320,340,4,Male,Hispanic,3
2014,320,340,5,Male,Hispanic,5
2014,320,340,0,Male,Hispanic,2
2014,320,341,10,Male,Hispanic,2
2014,320,341,11,Male,Hispanic,1
2014,320,341,6,Male,Hispanic,1
2014,320,341,8,Male,Hispanic,1
2014,320,341,9,Male,Hispanic,2
2014,320,342,6,Male,Hispanic,10
2014,320,342,7,Male,Hispanic,17
2014,320,342,8,Male,Hispanic,13
2014,320,343,6,Male,Hispanic,22
2014,320,343,7,Male,Hispanic,26
2014,320,343,8,Male,Hispanic,16
2014,320,344,1,Male,Hispanic,7
2014,320,344,2,Male,Hispanic,3
2014,320,344,3,Male,Hispanic,3
2014,320,344,4,Male,Hispanic,6
2014,320,344,5,Male,Hispanic,3
2014,320,344,0,Male,Hispanic,7
2014,320,346,6,Male,Hispanic,30
2014,320,346,7,Male,Hispanic,28
2014,320,346,8,Male,Hispanic,30
2014,320,347,1,Male,Hispanic,12
2014,320,347,2,Male,Hispanic,9
2014,320,347,3,Male,Hispanic,11
2014,320,347,4,Male,Hispanic,11
2014,320,347,5,Male,Hispanic,6
2014,320,347,0,Male,Hispanic,11
2014,320,348,1,Male,Hispanic,3
2014,320,348,2,Male,Hispanic,1
2014,320,348,3,Male,Hispanic,1
2014,320,348,4,Male,Hispanic,2
2014,320,348,5,Male,Hispanic,2
2014,320,348,0,Male,Hispanic,3
2014,320,352,1,Male,Hispanic,25
2014,320,352,2,Male,Hispanic,29
2014,320,352,3,Male,Hispanic,34
2014,320,352,4,Male,Hispanic,21
2014,320,352,5,Male,Hispanic,24
2014,320,352,0,Male,Hispanic,37
2014,320,353,11,Male,Hispanic,1
2014,320,353,12,Male,Hispanic,7
2014,320,354,1,Male,Hispanic,5
2014,320,354,3,Male,Hispanic,6
2014,320,354,4,Male,Hispanic,3
2014,320,354,5,Male,Hispanic,6
2014,320,354,0,Male,Hispanic,8
2014,320,355,6,Male,Hispanic,44
2014,320,355,7,Male,Hispanic,57
2014,320,355,8,Male,Hispanic,59
2014,320,356,10,Male,Hispanic,39
2014,320,356,11,Male,Hispanic,38
2014,320,356,12,Male,Hispanic,16
2014,320,356,9,Male,Hispanic,39
2014,320,360,1,Male,Hispanic,22
2014,320,360,2,Male,Hispanic,11
2014,320,360,3,Male,Hispanic,19
2014,320,360,4,Male,Hispanic,5
2014,320,360,5,Male,Hispanic,11
2014,320,360,0,Male,Hispanic,26
2014,320,362,1,Male,Hispanic,13
2014,320,362,2,Male,Hispanic,12
2014,320,362,3,Male,Hispanic,11
2014,320,362,4,Male,Hispanic,11
2014,320,362,5,Male,Hispanic,11
2014,320,362,0,Male,Hispanic,16
2014,320,363,1,Male,Hispanic,13
2014,320,363,2,Male,Hispanic,16
2014,320,363,3,Male,Hispanic,18
2014,320,363,4,Male,Hispanic,14
2014,320,363,5,Male,Hispanic,9
2014,320,363,0,Male,Hispanic,10
2014,320,364,1,Male,Hispanic,6
2014,320,364,2,Male,Hispanic,7
2014,320,364,3,Male,Hispanic,8
2014,320,364,4,Male,Hispanic,5
2014,320,364,5,Male,Hispanic,1
2014,320,364,0,Male,Hispanic,5
2014,320,365,10,Male,Hispanic,57
2014,320,365,11,Male,Hispanic,47
2014,320,365,12,Male,Hispanic,39
2014,320,365,9,Male,Hispanic,80
2014,320,366,6,Male,Hispanic,38
2014,320,366,7,Male,Hispanic,37
2014,320,366,8,Male,Hispanic,40
2014,320,367,1,Male,Hispanic,12
2014,320,367,2,Male,Hispanic,10
2014,320,367,3,Male,Hispanic,12
2014,320,367,4,Male,Hispanic,4
2014,320,367,5,Male,Hispanic,9
2014,320,367,0,Male,Hispanic,11
2014,320,368,10,Male,Hispanic,24
2014,320,368,11,Male,Hispanic,21
2014,320,368,12,Male,Hispanic,25
2014,320,368,9,Male,Hispanic,40
2014,320,369,1,Male,Hispanic,11
2014,320,369,2,Male,Hispanic,8
2014,320,369,3,Male,Hispanic,6
2014,320,369,4,Male,Hispanic,11
2014,320,369,5,Male,Hispanic,2
2014,320,369,0,Male,Hispanic,10
2014,320,370,6,Male,Hispanic,21
2014,320,370,7,Male,Hispanic,25
2014,320,370,8,Male,Hispanic,26
2014,320,372,1,Male,Hispanic,9
2014,320,372,2,Male,Hispanic,14
2014,320,372,3,Male,Hispanic,9
2014,320,372,4,Male,Hispanic,10
2014,320,372,5,Male,Hispanic,15
2014,320,372,0,Male,Hispanic,18
2014,320,374,1,Male,Hispanic,3
2014,320,374,2,Male,Hispanic,4
2014,320,374,3,Male,Hispanic,4
2014,320,374,4,Male,Hispanic,2
2014,320,374,5,Male,Hispanic,4
2014,320,374,0,Male,Hispanic,6
2014,320,376,1,Male,Hispanic,11
2014,320,376,2,Male,Hispanic,16
2014,320,376,3,Male,Hispanic,12
2014,320,376,4,Male,Hispanic,8
2014,320,376,5,Male,Hispanic,6
2014,320,376,0,Male,Hispanic,14
2014,320,388,1,Male,Hispanic,19
2014,320,388,2,Male,Hispanic,14
2014,320,388,3,Male,Hispanic,13
2014,320,388,4,Male,Hispanic,14
2014,320,388,5,Male,Hispanic,17
2014,320,388,0,Male,Hispanic,15
2014,320,389,8,Male,Hispanic,19
2014,320,400,1,Male,Hispanic,14
2014,320,400,2,Male,Hispanic,15
2014,320,400,3,Male,Hispanic,8
2014,320,400,4,Male,Hispanic,16
2014,320,400,5,Male,Hispanic,6
2014,320,400,0,Male,Hispanic,19
2014,320,700,10,Male,Hispanic,9
2014,320,700,11,Male,Hispanic,5
2014,320,700,12,Male,Hispanic,7
2014,320,700,9,Male,Hispanic,21
2014,320,701,10,Male,Hispanic,5
2014,320,701,11,Male,Hispanic,4
2014,320,701,12,Male,Hispanic,1
2014,320,701,9,Male,Hispanic,7
2014,32A,000,1,Male,Hispanic,12
2014,32A,000,2,Male,Hispanic,11
2014,32A,000,3,Male,Hispanic,10
2014,32A,000,4,Male,Hispanic,8
2014,32A,000,5,Male,Hispanic,6
2014,32A,000,6,Male,Hispanic,13
2014,32A,000,7,Male,Hispanic,4
2014,32A,000,8,Male,Hispanic,3
2014,32A,000,0,Male,Hispanic,21
2014,32B,000,1,Male,Hispanic,2
2014,32B,000,2,Male,Hispanic,3
2014,32B,000,3,Male,Hispanic,2
2014,32B,000,4,Male,Hispanic,1
2014,32B,000,5,Male,Hispanic,1
2014,32B,000,6,Male,Hispanic,1
2014,32B,000,7,Male,Hispanic,3
2014,32B,000,8,Male,Hispanic,2
2014,32B,000,0,Male,Hispanic,1
2014,32C,000,1,Male,Hispanic,1
2014,32C,000,2,Male,Hispanic,1
2014,32C,000,3,Male,Hispanic,2
2014,32C,000,6,Male,Hispanic,2
2014,32C,000,0,Male,Hispanic,1
2014,32D,000,1,Male,Hispanic,3
2014,32D,000,2,Male,Hispanic,1
2014,32D,000,3,Male,Hispanic,4
2014,32D,000,4,Male,Hispanic,2
2014,32D,000,5,Male,Hispanic,1
2014,32D,000,6,Male,Hispanic,4
2014,32D,000,7,Male,Hispanic,5
2014,32D,000,8,Male,Hispanic,8
2014,32D,000,9,Male,Hispanic,8
2014,32D,000,10,Male,Hispanic,6
2014,32D,000,11,Male,Hispanic,6
2014,32D,000,12,Male,Hispanic,3
2014,32H,000,1,Male,Hispanic,11
2014,32H,000,2,Male,Hispanic,6
2014,32H,000,3,Male,Hispanic,7
2014,32H,000,4,Male,Hispanic,5
2014,32H,000,5,Male,Hispanic,6
2014,32H,000,6,Male,Hispanic,5
2014,32H,000,7,Male,Hispanic,6
2014,32H,000,8,Male,Hispanic,8
2014,32H,000,0,Male,Hispanic,6
2014,32K,000,1,Male,Hispanic,2
2014,32K,000,3,Male,Hispanic,2
2014,32K,000,5,Male,Hispanic,1
2014,32L,000,1,Male,Hispanic,4
2014,32L,000,2,Male,Hispanic,2
2014,32L,000,3,Male,Hispanic,3
2014,32L,000,4,Male,Hispanic,4
2014,32L,000,6,Male,Hispanic,2
2014,32L,000,8,Male,Hispanic,1
2014,32L,000,9,Male,Hispanic,4
2014,32L,000,10,Male,Hispanic,3
2014,32L,000,11,Male,Hispanic,2
2014,32L,000,12,Male,Hispanic,1
2014,32L,000,0,Male,Hispanic,3
2014,32M,000,1,Male,Hispanic,3
2014,32M,000,3,Male,Hispanic,1
2014,32M,000,4,Male,Hispanic,2
2014,32M,000,6,Male,Hispanic,1
2014,32M,000,0,Male,Hispanic,3
2014,32N,000,9,Male,Hispanic,3
2014,32N,000,10,Male,Hispanic,1
2014,320,304,1,Female,Hispanic,17
2014,320,304,2,Female,Hispanic,19
2014,320,304,3,Female,Hispanic,25
2014,320,304,4,Female,Hispanic,20
2014,320,304,5,Female,Hispanic,19
2014,320,304,0,Female,Hispanic,21
2014,320,306,6,Female,Hispanic,39
2014,320,306,7,Female,Hispanic,28
2014,320,306,8,Female,Hispanic,32
2014,320,308,1,Female,Hispanic,22
2014,320,308,2,Female,Hispanic,12
2014,320,308,3,Female,Hispanic,17
2014,320,308,4,Female,Hispanic,15
2014,320,308,5,Female,Hispanic,16
2014,320,308,0,Female,Hispanic,20
2014,320,309,10,Female,Hispanic,15
2014,320,309,11,Female,Hispanic,9
2014,320,309,12,Female,Hispanic,7
2014,320,309,9,Female,Hispanic,12
2014,320,310,1,Female,Hispanic,27
2014,320,310,2,Female,Hispanic,27
2014,320,310,3,Female,Hispanic,17
2014,320,310,4,Female,Hispanic,12
2014,320,310,5,Female,Hispanic,20
2014,320,310,0,Female,Hispanic,31
2014,320,312,10,Female,Hispanic,43
2014,320,312,11,Female,Hispanic,46
2014,320,312,12,Female,Hispanic,23
2014,320,312,9,Female,Hispanic,61
2014,320,313,1,Female,Hispanic,6
2014,320,313,2,Female,Hispanic,5
2014,320,313,3,Female,Hispanic,5
2014,320,313,4,Female,Hispanic,3
2014,320,313,5,Female,Hispanic,4
2014,320,313,0,Female,Hispanic,6
2014,320,314,6,Female,Hispanic,14
2014,320,314,7,Female,Hispanic,5
2014,320,314,9,Female,Hispanic,9
2014,320,315,1,Female,Hispanic,18
2014,320,315,2,Female,Hispanic,6
2014,320,315,3,Female,Hispanic,9
2014,320,315,4,Female,Hispanic,5
2014,320,315,5,Female,Hispanic,10
2014,320,315,0,Female,Hispanic,12
2014,320,316,6,Female,Hispanic,37
2014,320,316,7,Female,Hispanic,34
2014,320,316,8,Female,Hispanic,30
2014,320,317,10,Female,Hispanic,16
2014,320,317,11,Female,Hispanic,13
2014,320,317,12,Female,Hispanic,7
2014,320,317,9,Female,Hispanic,17
2014,320,318,1,Female,Hispanic,17
2014,320,318,2,Female,Hispanic,11
2014,320,318,3,Female,Hispanic,25
2014,320,318,4,Female,Hispanic,15
2014,320,318,5,Female,Hispanic,11
2014,320,318,0,Female,Hispanic,26
2014,320,319,1,Female,Hispanic,21
2014,320,319,2,Female,Hispanic,21
2014,320,319,3,Female,Hispanic,19
2014,320,319,4,Female,Hispanic,19
2014,320,319,5,Female,Hispanic,14
2014,320,319,0,Female,Hispanic,18
2014,320,320,1,Female,Hispanic,30
2014,320,320,2,Female,Hispanic,23
2014,320,320,3,Female,Hispanic,33
2014,320,320,4,Female,Hispanic,16
2014,320,320,5,Female,Hispanic,21
2014,320,320,0,Female,Hispanic,21
2014,320,322,10,Female,Hispanic,14
2014,320,322,11,Female,Hispanic,12
2014,320,322,12,Female,Hispanic,8
2014,320,322,9,Female,Hispanic,7
2014,320,323,10,Female,Hispanic,26
2014,320,323,11,Female,Hispanic,26
2014,320,323,12,Female,Hispanic,12
2014,320,323,6,Female,Hispanic,28
2014,320,323,7,Female,Hispanic,28
2014,320,323,8,Female,Hispanic,35
2014,320,323,9,Female,Hispanic,31
2014,320,324,1,Female,Hispanic,17
2014,320,324,2,Female,Hispanic,16
2014,320,324,3,Female,Hispanic,10
2014,320,324,4,Female,Hispanic,9
2014,320,324,5,Female,Hispanic,8
2014,320,324,0,Female,Hispanic,19
2014,320,325,10,Female,Hispanic,17
2014,320,325,11,Female,Hispanic,16
2014,320,325,12,Female,Hispanic,11
2014,320,325,9,Female,Hispanic,24
2014,320,327,1,Female,Hispanic,27
2014,320,327,2,Female,Hispanic,22
2014,320,327,3,Female,Hispanic,18
2014,320,327,4,Female,Hispanic,11
2014,320,327,5,Female,Hispanic,17
2014,320,327,0,Female,Hispanic,22
2014,320,328,1,Female,Hispanic,38
2014,320,328,2,Female,Hispanic,31
2014,320,328,3,Female,Hispanic,19
2014,320,328,4,Female,Hispanic,15
2014,320,328,5,Female,Hispanic,25
2014,320,328,0,Female,Hispanic,31
2014,320,332,1,Female,Hispanic,24
2014,320,332,2,Female,Hispanic,22
2014,320,332,3,Female,Hispanic,13
2014,320,332,4,Female,Hispanic,13
2014,320,332,5,Female,Hispanic,19
2014,320,332,0,Female,Hispanic,24
2014,320,336,1,Female,Hispanic,
2014,320,336,3,Female,Hispanic,
2014,320,336,4,Female,Hispanic,
2014,320,338,6,Female,Hispanic,19
2014,320,338,7,Female,Hispanic,31
2014,320,338,8,Female,Hispanic,10
2014,320,339,1,Female,Hispanic,24
2014,320,339,2,Female,Hispanic,18
2014,320,339,3,Female,Hispanic,13
2014,320,339,4,Female,Hispanic,14
2014,320,339,5,Female,Hispanic,18
2014,320,339,0,Female,Hispanic,21
2014,320,340,1,Female,Hispanic,7
2014,320,340,2,Female,Hispanic,6
2014,320,340,3,Female,Hispanic,3
2014,320,340,4,Female,Hispanic,1
2014,320,340,5,Female,Hispanic,7
2014,320,340,0,Female,Hispanic,1
2014,320,341,12,Female,Hispanic,
2014,320,341,8,Female,Hispanic,2
2014,320,341,9,Female,Hispanic,1
2014,320,342,6,Female,Hispanic,14
2014,320,342,7,Female,Hispanic,19
2014,320,342,8,Female,Hispanic,15
2014,320,343,6,Female,Hispanic,28
2014,320,343,7,Female,Hispanic,26
2014,320,343,8,Female,Hispanic,12
2014,320,344,1,Female,Hispanic,5
2014,320,344,2,Female,Hispanic,4
2014,320,344,3,Female,Hispanic,3
2014,320,344,4,Female,Hispanic,4
2014,320,344,5,Female,Hispanic,6
2014,320,344,0,Female,Hispanic,6
2014,320,346,6,Female,Hispanic,24
2014,320,346,7,Female,Hispanic,25
2014,320,346,8,Female,Hispanic,12
2014,320,347,1,Female,Hispanic,9
2014,320,347,2,Female,Hispanic,10
2014,320,347,3,Female,Hispanic,11
2014,320,347,4,Female,Hispanic,5
2014,320,347,5,Female,Hispanic,5
2014,320,347,0,Female,Hispanic,10
2014,320,348,1,Female,Hispanic,2
2014,320,348,2,Female,Hispanic,1
2014,320,348,3,Female,Hispanic,1
2014,320,348,4,Female,Hispanic,4
2014,320,348,5,Female,Hispanic,3
2014,320,348,0,Female,Hispanic,3
2014,320,352,1,Female,Hispanic,27
2014,320,352,2,Female,Hispanic,23
2014,320,352,3,Female,Hispanic,28
2014,320,352,4,Female,Hispanic,20
2014,320,352,5,Female,Hispanic,19
2014,320,352,0,Female,Hispanic,19
2014,320,353,11,Female,Hispanic,6
2014,320,353,12,Female,Hispanic,7
2014,320,354,1,Female,Hispanic,7
2014,320,354,2,Female,Hispanic,3
2014,320,354,3,Female,Hispanic,2
2014,320,354,4,Female,Hispanic,4
2014,320,354,5,Female,Hispanic,5
2014,320,354,0,Female,Hispanic,5
2014,320,355,6,Female,Hispanic,34
2014,320,355,7,Female,Hispanic,49
2014,320,355,8,Female,Hispanic,38
2014,320,356,10,Female,Hispanic,38
2014,320,356,11,Female,Hispanic,30
2014,320,356,12,Female,Hispanic,23
2014,320,356,9,Female,Hispanic,27
2014,320,360,1,Female,Hispanic,13
2014,320,360,2,Female,Hispanic,15
2014,320,360,3,Female,Hispanic,15
2014,320,360,4,Female,Hispanic,15
2014,320,360,5,Female,Hispanic,15
2014,320,360,0,Female,Hispanic,15
2014,320,362,1,Female,Hispanic,14
2014,320,362,2,Female,Hispanic,12
2014,320,362,3,Female,Hispanic,12
2014,320,362,4,Female,Hispanic,11
2014,320,362,5,Female,Hispanic,13
2014,320,362,0,Female,Hispanic,7
2014,320,363,1,Female,Hispanic,12
2014,320,363,2,Female,Hispanic,14
2014,320,363,3,Female,Hispanic,9
2014,320,363,4,Female,Hispanic,2
2014,320,363,5,Female,Hispanic,11
2014,320,363,0,Female,Hispanic,7
2014,320,364,1,Female,Hispanic,3
2014,320,364,2,Female,Hispanic,8
2014,320,364,3,Female,Hispanic,6
2014,320,364,4,Female,Hispanic,10
2014,320,364,5,Female,Hispanic,6
2014,320,364,0,Female,Hispanic,8
2014,320,365,10,Female,Hispanic,49
2014,320,365,11,Female,Hispanic,36
2014,320,365,12,Female,Hispanic,39
2014,320,365,9,Female,Hispanic,75
2014,320,366,6,Female,Hispanic,52
2014,320,366,7,Female,Hispanic,56
2014,320,366,8,Female,Hispanic,31
2014,320,367,1,Female,Hispanic,10
2014,320,367,2,Female,Hispanic,13
2014,320,367,3,Female,Hispanic,10
2014,320,367,4,Female,Hispanic,5
2014,320,367,5,Female,Hispanic,9
2014,320,367,0,Female,Hispanic,9
2014,320,368,10,Female,Hispanic,29
2014,320,368,11,Female,Hispanic,22
2014,320,368,12,Female,Hispanic,20
2014,320,368,9,Female,Hispanic,36
2014,320,369,1,Female,Hispanic,10
2014,320,369,2,Female,Hispanic,18
2014,320,369,3,Female,Hispanic,13
2014,320,369,4,Female,Hispanic,13
2014,320,369,5,Female,Hispanic,8
2014,320,369,0,Female,Hispanic,13
2014,320,370,6,Female,Hispanic,25
2014,320,370,7,Female,Hispanic,16
2014,320,370,8,Female,Hispanic,22
2014,320,372,1,Female,Hispanic,14
2014,320,372,2,Female,Hispanic,11
2014,320,372,3,Female,Hispanic,7
2014,320,372,4,Female,Hispanic,8
2014,320,372,5,Female,Hispanic,3
2014,320,372,0,Female,Hispanic,8
2014,320,374,1,Female,Hispanic,3
2014,320,374,2,Female,Hispanic,4
2014,320,374,3,Female,Hispanic,1
2014,320,374,5,Female,Hispanic,4
2014,320,374,0,Female,Hispanic,3
2014,320,376,1,Female,Hispanic,13
2014,320,376,2,Female,Hispanic,16
2014,320,376,3,Female,Hispanic,11
2014,320,376,4,Female,Hispanic,11
2014,320,376,5,Female,Hispanic,8
2014,320,376,0,Female,Hispanic,17
2014,320,388,1,Female,Hispanic,19
2014,320,388,2,Female,Hispanic,9
2014,320,388,3,Female,Hispanic,14
2014,320,388,4,Female,Hispanic,12
2014,320,388,5,Female,Hispanic,8
2014,320,388,0,Female,Hispanic,14
2014,320,389,8,Female,Hispanic,18
2014,320,400,1,Female,Hispanic,13
2014,320,400,2,Female,Hispanic,17
2014,320,400,3,Female,Hispanic,16
2014,320,400,4,Female,Hispanic,8
2014,320,400,5,Female,Hispanic,14
2014,320,400,0,Female,Hispanic,10
2014,320,700,10,Female,Hispanic,1
2014,320,700,11,Female,Hispanic,2
2014,320,700,9,Female,Hispanic,4
2014,320,701,10,Female,Hispanic,1
2014,320,701,11,Female,Hispanic,4
2014,320,701,12,Female,Hispanic,5
2014,320,701,9,Female,Hispanic,3
2014,32A,000,1,Female,Hispanic,14
2014,32A,000,2,Female,Hispanic,9
2014,32A,000,3,Female,Hispanic,10
2014,32A,000,4,Female,Hispanic,11
2014,32A,000,5,Female,Hispanic,11
2014,32A,000,6,Female,Hispanic,14
2014,32A,000,7,Female,Hispanic,10
2014,32A,000,8,Female,Hispanic,4
2014,32A,000,0,Female,Hispanic,11
2014,32B,000,1,Female,Hispanic,3
2014,32B,000,2,Female,Hispanic,3
2014,32B,000,3,Female,Hispanic,4
2014,32B,000,4,Female,Hispanic,2
2014,32B,000,5,Female,Hispanic,2
2014,32C,000,1,Female,Hispanic,1
2014,32C,000,7,Female,Hispanic,2
2014,32C,000,0,Female,Hispanic,1
2014,32D,000,1,Female,Hispanic,3
2014,32D,000,2,Female,Hispanic,1
2014,32D,000,3,Female,Hispanic,3
2014,32D,000,4,Female,Hispanic,3
2014,32D,000,5,Female,Hispanic,2
2014,32D,000,6,Female,Hispanic,3
2014,32D,000,7,Female,Hispanic,6
2014,32D,000,8,Female,Hispanic,3
2014,32D,000,9,Female,Hispanic,3
2014,32D,000,10,Female,Hispanic,8
2014,32D,000,11,Female,Hispanic,8
2014,32D,000,12,Female,Hispanic,2
2014,32D,000,0,Female,Hispanic,1
2014,32H,000,1,Female,Hispanic,5
2014,32H,000,2,Female,Hispanic,6
2014,32H,000,3,Female,Hispanic,7
2014,32H,000,4,Female,Hispanic,6
2014,32H,000,5,Female,Hispanic,3
2014,32H,000,6,Female,Hispanic,8
2014,32H,000,7,Female,Hispanic,10
2014,32H,000,8,Female,Hispanic,11
2014,32H,000,0,Female,Hispanic,4
2014,32K,000,1,Female,Hispanic,2
2014,32K,000,2,Female,Hispanic,2
2014,32K,000,4,Female,Hispanic,2
2014,32K,000,5,Female,Hispanic,1
2014,32L,000,1,Female,Hispanic,4
2014,32L,000,2,Female,Hispanic,2
2014,32L,000,3,Female,Hispanic,1
2014,32L,000,4,Female,Hispanic,1
2014,32L,000,5,Female,Hispanic,1
2014,32L,000,6,Female,Hispanic,2
2014,32L,000,7,Female,Hispanic,1
2014,32L,000,9,Female,Hispanic,2
2014,32L,000,10,Female,Hispanic,1
2014,32L,000,12,Female,Hispanic,1
2014,32L,000,0,Female,Hispanic,1
2014,32M,000,1,Female,Hispanic,3
2014,32M,000,2,Female,Hispanic,1
2014,32M,000,3,Female,Hispanic,2
2014,32M,000,4,Female,Hispanic,1
2014,32M,000,6,Female,Hispanic,5
2014,32M,000,0,Female,Hispanic,5
2014,32N,000,9,Female,Hispanic,9
2014,32N,000,10,Female,Hispanic,3
2014,320,304,1,Male,Black,35
2014,320,304,2,Male,Black,43
2014,320,304,3,Male,Black,29
2014,320,304,4,Male,Black,17
2014,320,304,5,Male,Black,22
2014,320,304,0,Male,Black,56
2014,320,306,6,Male,Black,39
2014,320,306,7,Male,Black,47
2014,320,306,8,Male,Black,62
2014,320,308,1,Male,Black,14
2014,320,308,2,Male,Black,14
2014,320,308,3,Male,Black,15
2014,320,308,4,Male,Black,10
2014,320,308,5,Male,Black,16
2014,320,308,0,Male,Black,19
2014,320,309,10,Male,Black,18
2014,320,309,11,Male,Black,25
2014,320,309,12,Male,Black,15
2014,320,309,9,Male,Black,29
2014,320,310,1,Male,Black,40
